customer_id,customer_name,email,city,customer_type
20061,Eljesa Gashi,eljesa.gashi20061@mail.com,gjakove, BUSINESS 
20062,Ensar Azemi,ensar.azemi20062@mail.com,prizren,retail
20063,Rijon Tahiri,rijon.tahiri20063@mail.com, Mitrovice ,business
20064,Era Aliu,era.aliu20064@mail.com,PEJA,Retail
20065,Ardit Shtitarica,ardit.shtitarica20065@mail.com,Prizren,Retail
20066,Leon Shtitarica,leon.shtitarica20066@mail.com,VUSHTRRI,vip
20067,Eljesa Berisha,eljesa.berisha20067@mail.com, Peja ,Retail
20068,Melos Tahiri,melos.tahiri20068@mail.com,Vushtrri,Retail
20069,Eljesa Shtitarica,eljesa.shtitarica20069@mail.com, Peja ,vip
20070,Diona Shala,diona.shala20070@mail.com,Peja,retail
20071,Era Shala,era.shala20071@mail.com,Gjakove,business
20072,Era Avdiu,era.avdiu20072@mail.com,gjilan,business
20073,Sara Fejzullahu,sara.fejzullahu20073@mail.com, Peja ,business
20074,Dren Beqiri,dren.beqiri20074@mail.com, Gjakove ,retail
20075,Ensar Beqiri,ensar.beqiri20075@mail.com,GJILAN,vip
20076,Era Berisha,era.berisha20076@mail.com,mitrovice,Retail
20077,Era Azemi,era.azemi20077@mail.com,prizren,vip
20078,,ardit.shala20078@mail.com,vushtrri, BUSINESS 
20079,Rijon Krasniqi,rijon.krasniqi20079@mail.com,PEJA, BUSINESS 
20080,Urim Krasniqi,urim.krasniqi20080@mail.com,Peja, BUSINESS 
20081,Diona Shtitarica,diona.shtitarica20081@mail.com,VUSHTRRI,business
20082,Yllza Aliu,yllza.aliu20082@mail.com,prishtina,business
20083,Rijon Azemi,rijon.azemi20083@mail.com,Gjakovë,Retail
20084,Ensar Gashi,ensar.gashi20084@mail.com,GJAKOVE,retail
20085,Leard Krasniqi,leard.krasniqi20085@mail.com,Vushtrri,retail
20086,Diona Aliu,diona.aliu20086@mail.com,Peja, BUSINESS 
20087,Ardit Shala,ardit.shala20087@mail.com,Vushtrri,vip
20088,Melos Shala,melos.shala20088@mail.com, Gjakove ,retail
20089,Sara Aliu,sara.aliu20089@mail.com,PEJA,business
20090,Ensar Gashi,ensar.gashi20090@mail.com,peja, BUSINESS 
20091,Leon Shtitarica,leon.shtitarica20091@mail.com,Prizren,business
20092,Rijon Azemi,rijon.azemi20092@mail.com,MITROVICE, BUSINESS 
20093,Melos Azemi,melos.azemi20093@mail.com,gjilan,Retail
20094,Rijon Krasniqi,rijon.krasniqi20094@mail.com,Mitrovice,vip
20095,Yllza Tahiri,yllza.tahiri20095@mail.com, Gjilan ,Retail
20096,Dren Fejzullahu,dren.fejzullahu20096@mail.com,Ferizaj,Retail
20097,Leon Shtitarica,leon.shtitarica20097@mail.com,GJILAN, BUSINESS 
20098,Leard Azemi,leard.azemi20098@mail.com,MITROVICE,Retail
20099,Melos Krasniqi,melos.krasniqi20099@mail.com,Peja, BUSINESS 
20100,Eljesa Kalludra,eljesa.kalludra20100@mail.com,Prishtina,retail
20101,Era Tahiri,era.tahiri20101@mail.com,Vushtrri,retail
20102,Melos Gashi,melos.gashi20102@mail.com,gjilan,vip
20103,Rijon Fejzullahu,rijon.fejzullahu20103@mail.com,mitrovice,vip
20104,Eljesa Avdiu,eljesa.avdiu20104@mail.com,mitrovice, BUSINESS 
20105,Dren Kalludra,dren.kalludra20105@mail.com,Mitrovice,vip
20106,Amar Krasniqi,bad-email,Mitrovice,business
20107,Sara Krasniqi,sara.krasniqi20107@mail.com,Peja,business
20108,Era Aliu,era.aliu20108@mail.com,FERIZAJ,Retail
20109,Dren Kalludra,dren.kalludra20109@mail.com,ferizaj,business
20110,Rijad Shtitarica,rijad.shtitarica20110@mail.com,gjilan,Retail
20111,Rijon Beqiri,rijon.beqiri20111@mail.com,prishtina,vip
20112,Dren Shala,dren.shala20112@mail.com,Mitrovice,Retail
20113,Sara Avdiu,sara.avdiu20113@mail.com, Gjilan ,business
20114,Leard Shala,leard.shala20114@mail.com,prishtina,vip
20115,Diona Gashi,diona.gashi20115@mail.com,Ferizaj, BUSINESS 
20116,Dren Tahiri,dren.tahiri20116@mail.com,vushtrri,Retail
20117,Leard Gashi,leard.gashi20117@mail.com,PRISHTINA,vip
20118,Leard Shala,leard.shala20118@mail.com,Mitrovicë,Retail
20119,Amar Beqiri,amar.beqiri20119@mail.com,PEJA,vip
20120,Era Avdiu,era.avdiu20120@mail.com,ferizaj, BUSINESS 
20121,Era Avdiu,era.avdiu20121@mail.com,Peja,vip
20122,Rijon Tahiri,rijon.tahiri20122@mail.com,gjilan, BUSINESS 
20123,Diona Avdiu,diona.avdiu20123@mail.com,Mitrovicë,retail
20124,Leon Avdiu,leon.avdiu20124@mail.com,Vushtrri, BUSINESS 
20125,Dren Berisha,dren.berisha20125@mail.com,GJILAN,retail
20126,Era Avdiu,era.avdiu20126@mail.com,ferizaj,Retail
20127,Rijon Aliu,rijon.aliu20127@mail.com,Vushtrri,Retail
20128,Eljesa Krasniqi,eljesa.krasniqi20128@mail.com,gjilan,vip
20129,Diona Berisha,diona.berisha20129@mail.com, Mitrovice ,vip
20130,Yllza Shala,yllza.shala20130@mail.com,vushtrri, BUSINESS 
20131,Diona Beqiri,bad-email,Gjilan, BUSINESS 
20132,Ardit Avdiu,ardit.avdiu20132@mail.com,Ferizaj,Retail
20133,Ardit Beqiri,ardit.beqiri20133@mail.com,PRISHTINA,retail
20134,Amar Kalludra,amar.kalludra20134@mail.com,Peja,vip
20135,Diona Gashi,diona.gashi20135@mail.com,Peja,retail
20136,Eljesa Kalludra,eljesa.kalludra20136@mail.com, Prizren ,business
20137,Leard Krasniqi,leard.krasniqi20137@mail.com,PRISHTINA, BUSINESS 
20138,Diona Gashi,diona.gashi20138@mail.com,Vushtrri,vip
20139,Sara Avdiu,sara.avdiu20139@mail.com,GJAKOVE,retail
20140,,era.beqiri20140@mail.com,Vushtrri, BUSINESS 
20141,Rijon Gashi,rijon.gashi20141@mail.com, Prishtina ,Retail
20142,Ensar Krasniqi,ensar.krasniqi20142@mail.com,GJILAN,retail
20143,Sara Shala,sara.shala20143@mail.com,GJILAN,business
20144,Era Avdiu,era.avdiu20144@mail.com,peja,retail
20145,Sara Avdiu,sara.avdiu20145@mail.com, Prishtina , BUSINESS 
20146,Ensar Shtitarica,ensar.shtitarica20146@mail.com,gjilan,vip
20147,Urim Shtitarica,urim.shtitarica20147@mail.com,Ferizaj, BUSINESS 
20148,Amar Avdiu,amar.avdiu20148@mail.com, Gjakove ,Retail
20149,Eljesa Tahiri,eljesa.tahiri20149@mail.com,Vushtrri, BUSINESS 
20150,Yllza Shala,yllza.shala20150@mail.com,gjakove, BUSINESS 
20151,Amar Shtitarica,amar.shtitarica20151@mail.com,Gjakove,Retail
20152,Leard Tahiri,leard.tahiri20152@mail.com,FERIZAJ,vip
20153,Urim Kalludra,urim.kalludra20153@mail.com,MITROVICE,retail
20154,Urim Gashi,urim.gashi20154@mail.com,Gjilan,retail
20155,Leon Shtitarica,leon.shtitarica20155@mail.com,Gjakove,vip
20156,Leard Kalludra,leard.kalludra20156@mail.com, Vushtrri , BUSINESS 
20157,Rijad Shtitarica,rijad.shtitarica20157@mail.com,Mitrovice, BUSINESS 
20158,Leard Shtitarica,leard.shtitarica20158@mail.com,Vushtrri,Retail
20159,Sara Fejzullahu,sara.fejzullahu20159@mail.com, Peja , BUSINESS 
20160,Melos Beqiri,melos.beqiri20160@mail.com, Mitrovice , BUSINESS 
20161,Rijon Kalludra,rijon.kalludra20161@mail.com, Prishtina ,retail
20162,Dren Krasniqi,dren.krasniqi20162@mail.com,GJAKOVE,business
20163,Amar Fejzullahu,amar.fejzullahu20163@mail.com,prizren, BUSINESS 
20164,Rijad Avdiu,rijad.avdiu20164@mail.com,GJAKOVE,retail
20165,Rijon Shala,rijon.shala20165@mail.com,prishtina, BUSINESS 
20166,Rijad Shtitarica,rijad.shtitarica20166@mail.com, Prizren ,vip
20167,Urim Azemi,urim.azemi20167@mail.com,FERIZAJ,retail
20168,Urim Avdiu,urim.avdiu20168@mail.com,vushtrri,retail
20169,Eljesa Gashi,eljesa.gashi20169@mail.com, Prishtina ,Retail
20170,Rijad Tahiri,rijad.tahiri20170@mail.com,PEJA, BUSINESS 
20171,Ensar Tahiri,ensar.tahiri20171@mail.com,FERIZAJ,vip
20172,Era Aliu,era.aliu20172@mail.com,Vushtrri,Retail
20173,Era Tahiri,era.tahiri20173@mail.com, Ferizaj , BUSINESS 
20174,Eljesa Krasniqi,eljesa.krasniqi20174@mail.com,PRISHTINA,vip
20175,Eljesa Fejzullahu,eljesa.fejzullahu20175@mail.com,Prishtina,business
20176,Melos Tahiri,melos.tahiri20176@mail.com,PRISHTINA,business
20177,Ensar Shtitarica,ensar.shtitarica20177@mail.com,Prishtina,business
20178,Sara Shala,sara.shala20178@mail.com, Ferizaj ,vip
20179,Leard Fejzullahu,leard.fejzullahu20179@mail.com,Peja,retail
20180,Eljesa Avdiu,eljesa.avdiu20180@mail.com, Prishtina , BUSINESS 
20181,Melos Gashi,melos.gashi20181@mail.com,gjilan, BUSINESS 
20182,Ensar Azemi,ensar.azemi20182@mail.com,Mitrovicë,business
20183,,diona.krasniqi20183@mail.com,Vushtrri,business
20184,Amar Azemi,amar.azemi20184@mail.com,Ferizaj,Retail
20185,Yllza Azemi,yllza.azemi20185@mail.com,PEJA,retail
20186,Ensar Krasniqi,ensar.krasniqi20186@mail.com,PRISHTINA,Retail
20187,Dren Shala,dren.shala20187@mail.com, Gjilan ,Retail
20188,Yllza Kalludra,yllza.kalludra20188@mail.com,Gjilan, BUSINESS 
20189,Era Berisha,era.berisha20189@mail.com,ferizaj,retail
20190,Rijon Avdiu,rijon.avdiu20190@mail.com,Vushtrri,retail
20191,Era Aliu,era.aliu20191@mail.com,gjilan,business
20192,Melos Gashi,melos.gashi20192@mail.com,Gjakovë, BUSINESS 
20193,Amar Tahiri,amar.tahiri20193@mail.com,vushtrri,retail
20194,Sara Shala,sara.shala20194@mail.com,MITROVICE, BUSINESS 
20195,Ensar Fejzullahu,ensar.fejzullahu20195@mail.com, Vushtrri ,business
20196,Rijon Tahiri,rijon.tahiri20196@mail.com, Peja ,vip
20197,Amar Kalludra,amar.kalludra20197@mail.com, Peja , BUSINESS 
20198,Yllza Krasniqi,yllza.krasniqi20198@mail.com,GJAKOVE,vip
20199,Leard Aliu,leard.aliu20199@mail.com,GJAKOVE, BUSINESS 
20200,Rijon Azemi,rijon.azemi20200@mail.com,Prishtina,business
20201,Urim Fejzullahu,urim.fejzullahu20201@mail.com,PRIZREN,Retail
20202,Melos Shala,melos.shala20202@mail.com, Mitrovice ,retail
20203,Melos Kalludra,melos.kalludra20203@mail.com,prizren,Retail
20204,Leard Aliu,leard.aliu20204@mail.com,Ferizaj, BUSINESS 
20205,Eljesa Tahiri,eljesa.tahiri20205@mail.com, Peja ,business
20206,Diona Berisha,diona.berisha20206@mail.com,Prizren,retail
20207,Rijon Aliu,rijon.aliu20207@mail.com,ferizaj,vip
20208,Ardit Krasniqi,ardit.krasniqi20208@mail.com,Mitrovice,vip
20209,Yllza Gashi,yllza.gashi20209@mail.com,Vushtrri,retail
20210,Ardit Azemi,ardit.azemi20210@mail.com,VUSHTRRI,Retail
20211,Ardit Shala,bad-email,PRISHTINA,business
20212,Eljesa Shala,eljesa.shala20212@mail.com,Peja,vip
20213,Eljesa Tahiri,eljesa.tahiri20213@mail.com,prishtina,vip
20214,Eljesa Kalludra,eljesa.kalludra20214@mail.com,PEJA,Retail
20215,Diona Fejzullahu,diona.fejzullahu20215@mail.com,FERIZAJ,business
20216,Leon Shtitarica,leon.shtitarica20216@mail.com,prizren, BUSINESS 
20217,Yllza Azemi,yllza.azemi20217@mail.com,Gjilan, BUSINESS 
20218,,melos.gashi20218@mail.com,GJAKOVE, BUSINESS 
20219,Leard Fejzullahu,leard.fejzullahu20219@mail.com,Prishtina,vip
20220,Rijon Aliu,rijon.aliu20220@mail.com,VUSHTRRI,Retail
20221,Ardit Shtitarica,ardit.shtitarica20221@mail.com,gjakove,vip
20222,Leon Avdiu,leon.avdiu20222@mail.com,vushtrri,retail
20223,Rijad Shtitarica,rijad.shtitarica20223@mail.com, Mitrovice , BUSINESS 
20224,Dren Aliu,dren.aliu20224@mail.com,FERIZAJ,business
20225,Diona Kalludra,diona.kalludra20225@mail.com,Peja,business
20226,Rijad Shtitarica,rijad.shtitarica20226@mail.com,Gjilan,business
20227,Leard Aliu,leard.aliu20227@mail.com, Ferizaj ,vip
20228,Ardit Kalludra,ardit.kalludra20228@mail.com,GJAKOVE,Retail
20229,Rijad Fejzullahu,rijad.fejzullahu20229@mail.com, Prishtina ,vip
20230,Rijon Shala,rijon.shala20230@mail.com,PRISHTINA,vip
20231,Sara Shtitarica,sara.shtitarica20231@mail.com,FERIZAJ,vip
20232,Dren Shala,dren.shala20232@mail.com,vushtrri,business
20233,Ardit Shtitarica,ardit.shtitarica20233@mail.com,Vushtrri,Retail
20234,Dren Shtitarica,dren.shtitarica20234@mail.com,peja, BUSINESS 
20235,Rijad Gashi,rijad.gashi20235@mail.com,GJAKOVE,Retail
20236,Leon Berisha,leon.berisha20236@mail.com,Vushtrri,business
20237,Amar Fejzullahu,amar.fejzullahu20237@mail.com,Peja,business
20238,Rijad Krasniqi,rijad.krasniqi20238@mail.com,Ferizaj,retail
20239,Yllza Fejzullahu,yllza.fejzullahu20239@mail.com,gjilan,retail
20240,Era Shala,era.shala20240@mail.com,Prizren,vip
20241,Leon Beqiri,leon.beqiri20241@mail.com, Prizren ,Retail
20242,Dren Krasniqi,dren.krasniqi20242@mail.com,MITROVICE, BUSINESS 
20243,Leard Beqiri,leard.beqiri20243@mail.com,prishtina,vip
20244,Sara Krasniqi,sara.krasniqi20244@mail.com,FERIZAJ,Retail
20245,Rijad Aliu,rijad.aliu20245@mail.com,peja,vip
20246,Urim Shtitarica,urim.shtitarica20246@mail.com,PEJA, BUSINESS 
20247,Yllza Shtitarica,yllza.shtitarica20247@mail.com, Prishtina ,Retail
20248,Ardit Gashi,ardit.gashi20248@mail.com,Peja,business
20249,Ensar Tahiri,ensar.tahiri20249@mail.com,PRIZREN,retail
20250,Ardit Krasniqi,ardit.krasniqi20250@mail.com, Prizren ,business
20251,Ardit Azemi,ardit.azemi20251@mail.com,Vushtrri, BUSINESS 
20252,Amar Tahiri,amar.tahiri20252@mail.com,Prizren,retail
20253,Urim Gashi,urim.gashi20253@mail.com, Gjilan ,retail
20254,Leon Gashi,leon.gashi20254@mail.com,gjakove,retail
20255,Ardit Fejzullahu,ardit.fejzullahu20255@mail.com,Mitrovicë, BUSINESS 
20256,,rijon.krasniqi20256@mail.com,Gjakove,retail
20257,Amar Shala,amar.shala20257@mail.com,mitrovice, BUSINESS 
20258,,yllza.kalludra20258@mail.com,Mitrovice,retail
20259,Leard Azemi,leard.azemi20259@mail.com,Vushtrri, BUSINESS 
20260,Era Shtitarica,era.shtitarica20260@mail.com,Peja,vip
20261,Sara Azemi,sara.azemi20261@mail.com,Peja,business
20262,Urim Shtitarica,urim.shtitarica20262@mail.com,Prishtina,Retail
20263,Leon Berisha,leon.berisha20263@mail.com,gjakove,retail
20264,Diona Shala,diona.shala20264@mail.com, Gjakove ,Retail
20265,Rijon Beqiri,rijon.beqiri20265@mail.com,ferizaj,business
20266,Sara Gashi,sara.gashi20266@mail.com,prizren,Retail
20267,Dren Berisha,dren.berisha20267@mail.com,Gjakove,vip
20268,Ensar Beqiri,ensar.beqiri20268@mail.com,Mitrovicë, BUSINESS 
20269,Sara Avdiu,sara.avdiu20269@mail.com,vushtrri,business
20270,Era Avdiu,era.avdiu20270@mail.com,GJAKOVE,Retail
20271,Era Shala,era.shala20271@mail.com,MITROVICE,Retail
20272,Ardit Tahiri,ardit.tahiri20272@mail.com,Mitrovice, BUSINESS 
20273,Sara Avdiu,sara.avdiu20273@mail.com,VUSHTRRI,vip
20274,Leard Krasniqi,leard.krasniqi20274@mail.com,Mitrovicë,retail
20275,Sara Avdiu,sara.avdiu20275@mail.com,gjakove, BUSINESS 
20276,Ensar Shala,ensar.shala20276@mail.com,FERIZAJ,business
20277,Ardit Krasniqi,ardit.krasniqi20277@mail.com,Gjilan,Retail
20278,Diona Azemi,diona.azemi20278@mail.com,Peja,Retail
20279,Yllza Kalludra,yllza.kalludra20279@mail.com,PEJA,vip
20280,Ardit Kalludra,ardit.kalludra20280@mail.com,mitrovice,business
20281,Amar Aliu,amar.aliu20281@mail.com,PEJA,business
20282,Amar Berisha,amar.berisha20282@mail.com, Vushtrri ,business
20283,Leard Azemi,leard.azemi20283@mail.com, Gjakove ,vip
20284,Diona Azemi,bad-email,mitrovice,vip
20285,Melos Fejzullahu,melos.fejzullahu20285@mail.com,Vushtrri,vip
20286,Diona Beqiri,diona.beqiri20286@mail.com,VUSHTRRI,vip
20287,Era Azemi,era.azemi20287@mail.com,VUSHTRRI,vip
20288,Melos Aliu,melos.aliu20288@mail.com,PRISHTINA,vip
20289,Ensar Krasniqi,ensar.krasniqi20289@mail.com, Peja ,business
20290,Ardit Shala,ardit.shala20290@mail.com,prishtina,business
20291,Amar Berisha,amar.berisha20291@mail.com,PEJA,vip
20292,Rijon Azemi,rijon.azemi20292@mail.com,Prizren,retail
20293,Diona Azemi,diona.azemi20293@mail.com,prishtina,business
20294,Rijon Shala,rijon.shala20294@mail.com,Vushtrri,business
20295,Ensar Krasniqi,ensar.krasniqi20295@mail.com,Gjakove,retail
20296,Leon Fejzullahu,leon.fejzullahu20296@mail.com,Prishtina, BUSINESS 
20297,Amar Gashi,amar.gashi20297@mail.com,mitrovice,Retail
20298,Urim Gashi,urim.gashi20298@mail.com,VUSHTRRI,Retail
20299,Yllza Fejzullahu,yllza.fejzullahu20299@mail.com,PRIZREN, BUSINESS 
20300,Eljesa Avdiu,eljesa.avdiu20300@mail.com,GJAKOVE,retail
20301,Yllza Kalludra,yllza.kalludra20301@mail.com,gjilan, BUSINESS 
20302,Urim Aliu,urim.aliu20302@mail.com,peja, BUSINESS 
20303,Rijon Beqiri,rijon.beqiri20303@mail.com,Ferizaj,retail
20304,Era Kalludra,era.kalludra20304@mail.com,Vushtrri,vip
20305,Rijad Avdiu,rijad.avdiu20305@mail.com,peja,retail
20306,Dren Tahiri,dren.tahiri20306@mail.com,Prizren,vip
20307,Yllza Azemi,yllza.azemi20307@mail.com,VUSHTRRI, BUSINESS 
20308,Yllza Tahiri,yllza.tahiri20308@mail.com,Gjakovë,vip
20309,Sara Shala,sara.shala20309@mail.com,Ferizaj,retail
20310,Ardit Shtitarica,ardit.shtitarica20310@mail.com,Peja,Retail
20311,Rijad Aliu,rijad.aliu20311@mail.com,vushtrri,vip
20312,Sara Avdiu,sara.avdiu20312@mail.com,Ferizaj, BUSINESS 
20313,Ardit Azemi,ardit.azemi20313@mail.com,Prizren,business
20314,Eljesa Krasniqi,eljesa.krasniqi20314@mail.com,Ferizaj,retail
20315,Diona Azemi,diona.azemi20315@mail.com, Peja ,retail
20316,Yllza Krasniqi,yllza.krasniqi20316@mail.com,prizren,retail
20317,Yllza Fejzullahu,yllza.fejzullahu20317@mail.com,Vushtrri,retail
20318,Melos Shtitarica,melos.shtitarica20318@mail.com,prishtina, BUSINESS 
20319,Amar Beqiri,amar.beqiri20319@mail.com,Vushtrri, BUSINESS 
20320,Eljesa Kalludra,eljesa.kalludra20320@mail.com, Prizren ,business
20321,Ardit Aliu,ardit.aliu20321@mail.com,GJILAN,business
20322,Amar Tahiri,amar.tahiri20322@mail.com,Peja,vip
20323,Leard Kalludra,leard.kalludra20323@mail.com, Mitrovice ,retail
20324,Leon Beqiri,leon.beqiri20324@mail.com, Gjilan , BUSINESS 
20325,Diona Gashi,diona.gashi20325@mail.com,Gjilan,business
20326,Melos Shala,melos.shala20326@mail.com,Peja,vip
20327,Rijon Aliu,rijon.aliu20327@mail.com, Ferizaj ,Retail
20328,Rijon Azemi,rijon.azemi20328@mail.com,Peja,Retail
20329,Sara Berisha,sara.berisha20329@mail.com,Prishtina,business
20330,Urim Beqiri,urim.beqiri20330@mail.com,Ferizaj,business
20331,Dren Berisha,dren.berisha20331@mail.com,Gjakovë,Retail
20332,,sara.avdiu20332@mail.com,Peja,business
20333,Leon Azemi,leon.azemi20333@mail.com,Gjakove,vip
20334,Sara Avdiu,sara.avdiu20334@mail.com, Prizren ,vip
20335,Amar Krasniqi,amar.krasniqi20335@mail.com,Gjilan,retail
20336,Era Tahiri,era.tahiri20336@mail.com, Gjakove ,vip
20337,Diona Beqiri,diona.beqiri20337@mail.com,Vushtrri,Retail
20338,Era Shala,era.shala20338@mail.com, Prizren ,retail
20339,Diona Gashi,diona.gashi20339@mail.com,prizren, BUSINESS 
20340,Dren Avdiu,dren.avdiu20340@mail.com, Gjilan ,business
20341,Rijad Beqiri,rijad.beqiri20341@mail.com, Gjilan ,retail
20342,Diona Kalludra,diona.kalludra20342@mail.com,Gjilan,retail
20343,Amar Krasniqi,amar.krasniqi20343@mail.com,ferizaj,retail
20344,Era Tahiri,era.tahiri20344@mail.com,Mitrovice,business
20345,Ensar Fejzullahu,ensar.fejzullahu20345@mail.com,Prizren,Retail
20346,Dren Krasniqi,dren.krasniqi20346@mail.com,Gjakove,Retail
20347,Ensar Shala,ensar.shala20347@mail.com, Prizren ,vip
20348,Era Shtitarica,era.shtitarica20348@mail.com,Prishtina,Retail
20349,Melos Aliu,melos.aliu20349@mail.com,Prishtina,vip
20350,Yllza Krasniqi,yllza.krasniqi20350@mail.com,GJILAN,vip
20351,Leard Gashi,leard.gashi20351@mail.com,VUSHTRRI,retail
20352,Melos Gashi,melos.gashi20352@mail.com, Prizren ,retail
20353,Melos Avdiu,melos.avdiu20353@mail.com,Peja,Retail
20354,Rijon Kalludra,rijon.kalludra20354@mail.com, Ferizaj ,retail
20355,Dren Berisha,dren.berisha20355@mail.com,gjakove,vip
20356,Melos Gashi,melos.gashi20356@mail.com, Peja , BUSINESS 
20357,Eljesa Azemi,eljesa.azemi20357@mail.com,Gjilan,business
20358,Leard Shtitarica,leard.shtitarica20358@mail.com,prizren,Retail
20359,Diona Shala,diona.shala20359@mail.com,MITROVICE, BUSINESS 
20360,Leard Gashi,leard.gashi20360@mail.com, Gjakove ,vip
20361,Era Beqiri,era.beqiri20361@mail.com,MITROVICE,vip
20362,Urim Avdiu,urim.avdiu20362@mail.com,PRIZREN,retail
20363,Yllza Gashi,bad-email,Gjilan,vip
20364,Sara Berisha,sara.berisha20364@mail.com, Prishtina ,vip
20365,Era Azemi,era.azemi20365@mail.com, Mitrovice , BUSINESS 
20366,Leard Shala,leard.shala20366@mail.com,peja,Retail
20367,Ensar Kalludra,ensar.kalludra20367@mail.com,Prishtina,business
20368,Era Berisha,era.berisha20368@mail.com,Mitrovice, BUSINESS 
20369,Eljesa Beqiri,eljesa.beqiri20369@mail.com,MITROVICE,business
20370,Era Avdiu,era.avdiu20370@mail.com, Vushtrri , BUSINESS 
20371,Melos Aliu,melos.aliu20371@mail.com,mitrovice, BUSINESS 
20372,Eljesa Beqiri,eljesa.beqiri20372@mail.com,GJILAN,retail
20373,Melos Beqiri,melos.beqiri20373@mail.com, Peja ,vip
20374,Rijon Kalludra,rijon.kalludra20374@mail.com,Gjakovë,business
20375,Rijon Kalludra,rijon.kalludra20375@mail.com,Prizren,business
